poem_id,morph_level,alpha_translators,alpha_with_morph,annotators,positions_per_poem,translator_break_marks,morph_break_marks
75,low,0.750000,0.772727,11,5,10,0
76,low,0.752426,0.570571,11,5,17,0
77,low,0.805068,0.578397,11,5,12,2
78,low,1.000000,0.772727,11,5,10,1
79,low,0.555556,0.339147,11,5,10,2
80,low,0.555556,0.590909,11,5,10,0
81,low,1.000000,1.000000,11,5,10,0
82,low,0.235949,0.253876,11,5,11,1
83,low,0.750000,0.590909,11,5,10,0
84,low,1.000000,1.000000,11,5,10,0
85,low,1.000000,0.772727,11,5,10,1
86,low,1.000000,0.597070,11,5,10,3
87,low,1.000000,1.000000,11,5,10,0
88,low,0.555556,0.454545,11,5,10,0
89,low,1.000000,0.772727,11,5,10,1
90,low,1.000000,0.772727,11,5,10,1
91,low,0.750000,0.772727,11,5,10,0
92,low,0.750000,0.590909,11,5,10,0
93,low,0.555556,0.454545,11,5,10,0
94,low,0.750000,0.680233,11,5,10,2
95,low,0.750000,0.590909,11,5,10,0
96,low,0.750000,0.590909,11,5,10,0
97,low,0.750000,0.772727,11,5,10,0
98,low,1.000000,1.000000,11,5,10,0
99,low,1.000000,1.000000,11,5,10,0
100,low,1.000000,1.000000,11,5,10,0
101,low,1.000000,1.000000,11,5,10,0
102,low,1.000000,0.772727,11,5,10,1
103,low,1.000000,1.000000,11,5,10,0
104,low,1.000000,0.772727,11,5,10,0
105,low,1.000000,1.000000,11,5,10,0
106,low,1.000000,0.772727,11,5,10,0
107,low,1.000000,1.000000,11,5,10,0
108,low,0.305556,0.318182,11,5,10,1
109,low,0.750000,0.568182,11,5,10,1
110,low,0.650350,0.509690,11,5,11,0
111,low,0.750000,0.590909,11,5,10,0
112,low,0.555556,0.409091,11,5,10,1
113,low,0.750000,0.590909,11,5,10,0
114,low,1.000000,0.772727,11,5,10,0
115,low,1.000000,1.000000,11,5,10,0
116,low,1.000000,1.000000,11,5,10,0
117,low,0.750000,0.772727,11,5,10,0
118,low,1.000000,0.772727,11,5,10,1
119,low,0.171540,0.194139,11,5,12,0
120,low,1.000000,0.680233,11,5,10,2
121,low,0.555556,0.590909,11,5,10,0
122,low,0.750000,0.772727,11,5,10,0
123,low,1.000000,0.772727,11,5,10,0
124,low,0.750000,0.435897,11,5,10,3
125,low,1.000000,0.772727,11,5,10,1
126,low,1.000000,0.772727,11,5,10,1
127,low,1.000000,0.772727,11,5,10,1
128,low,1.000000,1.000000,11,5,10,0
129,low,1.000000,0.772727,11,5,10,1
130,low,0.305556,0.147287,11,5,10,2
131,low,1.000000,0.798535,11,5,10,3
132,low,1.000000,1.000000,11,5,10,0
133,low,1.000000,0.772727,11,5,10,0
134,low,1.000000,1.000000,11,5,10,0
135,low,1.000000,0.680233,11,5,10,2
136,low,1.000000,0.772727,11,5,10,1
137,low,0.333333,0.363636,11,5,10,0
138,low,0.555556,0.454545,11,5,10,0
139,low,1.000000,1.000000,11,5,10,0
140,low,1.000000,0.772727,11,5,10,1
141,low,0.305556,0.318182,11,5,10,1
142,low,1.000000,1.000000,11,5,10,0
143,low,1.000000,0.772727,11,5,10,1
144,low,1.000000,0.680233,11,5,10,2
145,low,0.305556,0.318182,11,5,10,1
146,low,1.000000,0.772727,11,5,10,1
147,low,0.339549,0.296512,11,5,11,1
148,low,1.000000,1.000000,11,5,10,0
149,low,0.333333,0.318182,11,5,10,1
150,low,1.000000,0.772727,11,5,10,1
151,low,0.132349,0.168605,11,5,11,1
152,low,1.000000,0.772727,11,5,10,0
153,low,1.000000,0.772727,11,5,10,1
154,low,0.235949,0.147287,11,5,11,1
155,low,1.000000,0.772727,11,5,10,1
156,low,1.000000,0.772727,11,5,10,1
157,low,1.000000,0.772727,11,5,10,1
158,low,0.305556,0.318182,11,5,10,0
159,low,0.250000,0.168605,11,5,10,2
160,low,0.750000,0.509690,11,5,10,2
161,low,0.555556,0.509690,11,5,10,2
162,low,1.000000,0.772727,11,5,10,1
163,low,0.138889,0.136364,11,5,10,1
164,low,1.000000,0.772727,11,5,10,1
165,low,1.000000,0.772727,11,5,10,1
166,low,1.000000,0.772727,11,5,10,1
167,low,0.305556,0.204545,11,5,10,1
168,low,1.000000,1.000000,11,5,10,0
169,low,1.000000,1.000000,11,5,10,0
170,low,0.750000,0.590909,11,5,10,0
171,low,1.000000,1.000000,11,5,10,0
172,low,0.750000,0.772727,11,5,10,0
173,low,1.000000,1.000000,11,5,10,0
174,low,0.555556,0.454545,11,5,10,1
175,low,0.750000,0.568182,11,5,10,1
176,low,1.000000,0.893411,11,5,10,2
177,low,1.000000,1.000000,11,5,10,0
178,low,1.000000,0.772727,11,5,10,0
179,low,1.000000,1.000000,11,5,10,0
180,low,1.000000,1.000000,11,5,10,0
181,low,1.000000,0.772727,11,5,10,0
182,low,1.000000,1.000000,11,5,10,0
183,low,1.000000,1.000000,11,5,10,0
184,low,1.000000,1.000000,11,5,10,0
185,low,1.000000,1.000000,11,5,10,0
186,low,1.000000,1.000000,11,5,10,0
187,low,0.555556,0.454545,11,5,10,0
188,low,1.000000,1.000000,11,5,10,0
189,low,1.000000,1.000000,11,5,10,0
190,low,1.000000,1.000000,11,5,10,0
191,low,1.000000,1.000000,11,5,10,0
192,low,0.750000,0.590909,11,5,10,0
193,low,0.750000,0.590909,11,5,10,0
194,low,1.000000,1.000000,11,5,10,0
195,low,1.000000,1.000000,11,5,10,0
196,low,0.650350,0.509690,11,5,11,0
197,low,1.000000,1.000000,11,5,10,0
198,low,1.000000,1.000000,11,5,10,0
199,low,0.750000,0.590909,11,5,10,0
200,low,1.000000,1.000000,11,5,10,0
201,low,1.000000,0.772727,11,5,10,0
202,low,1.000000,0.772727,11,5,10,0
203,low,0.750000,0.568182,11,5,10,1
204,low,1.000000,1.000000,11,5,10,0
205,low,0.750000,0.772727,11,5,10,0
206,low,1.000000,1.000000,11,5,10,0
207,low,1.000000,0.772727,11,5,10,1
208,low,1.000000,1.000000,11,5,10,0
209,low,1.000000,0.772727,11,5,10,0
210,low,0.555556,0.409091,11,5,10,1
211,low,0.750000,0.509690,11,5,10,2
212,low,1.000000,1.000000,11,5,10,0
213,low,0.555556,0.409091,11,5,10,1
214,low,0.750000,0.568182,11,5,10,1
215,low,0.750000,0.772727,11,5,10,0
216,low,1.000000,1.000000,11,5,10,0
217,low,1.000000,0.772727,11,5,10,1
218,low,1.000000,0.772727,11,5,10,0
219,low,1.000000,1.000000,11,5,10,0
220,low,0.333333,0.318182,11,5,10,0
221,low,1.000000,0.772727,11,5,10,0
222,low,1.000000,0.772727,11,5,10,1
223,low,1.000000,0.772727,11,5,10,0
224,low,0.555556,0.454545,11,5,10,0
225,low,0.333333,0.318182,11,5,10,0
226,low,0.342105,0.315018,11,5,12,1
227,low,0.750000,0.488372,11,5,10,2
228,low,0.356308,0.292398,11,5,17,2
229,low,1.000000,0.772727,11,5,10,1
230,low,1.000000,0.772727,11,5,10,1
231,low,1.000000,1.000000,11,5,10,1
232,low,1.000000,1.000000,11,5,10,0
233,low,0.555556,0.409091,11,5,10,1
234,low,1.000000,0.772727,11,5,10,1
235,low,0.333333,0.168605,11,5,10,2
236,low,0.750000,0.488372,11,5,10,2
237,low,0.750000,0.568182,11,5,10,1
238,low,1.000000,0.772727,11,5,10,1
239,low,1.000000,0.772727,11,5,10,1
240,low,1.000000,0.772727,11,5,10,1
241,low,1.000000,0.772727,11,5,10,0
242,low,1.000000,0.772727,11,5,10,0
243,low,0.222222,0.181818,11,5,10,1
244,low,1.000000,0.772727,11,5,10,1
245,low,0.333333,0.318182,11,5,10,0
246,low,0.555556,0.454545,11,5,10,0
247,low,0.750000,0.590909,11,5,10,0
248,low,0.750000,0.772727,11,5,10,0
249,low,1.000000,1.000000,11,5,10,0
250,low,0.750000,0.772727,11,5,10,0
251,low,1.000000,0.772727,11,5,10,1
252,low,0.750000,0.590909,11,5,10,0
253,low,1.000000,0.680233,11,5,10,2
254,low,0.333333,0.363636,11,5,10,0
255,low,1.000000,1.000000,11,5,10,0
256,low,1.000000,0.772727,11,5,10,1
257,low,1.000000,0.772727,11,5,10,1
258,low,1.000000,1.000000,11,5,10,0
259,low,1.000000,0.772727,11,5,10,1
260,low,1.000000,0.772727,11,5,10,1
261,low,1.000000,0.772727,11,5,10,1
262,low,1.000000,0.772727,11,5,10,1
263,low,1.000000,1.000000,11,5,10,0
264,low,1.000000,1.000000,11,5,10,0
265,low,1.000000,1.000000,11,5,10,0
266,low,0.750000,0.590909,11,5,10,0
267,low,1.000000,1.000000,11,5,10,0
268,low,0.750000,0.590909,11,5,10,0
269,low,1.000000,1.000000,11,5,10,0
270,low,0.555556,0.590909,11,5,10,1
271,low,0.416667,0.296512,11,5,10,2
272,low,0.650350,0.680233,11,5,11,0
273,low,0.555556,0.409091,11,5,10,1
274,low,1.000000,1.000000,11,5,10,0
275,low,1.000000,0.772727,11,5,10,1
276,low,1.000000,0.772727,11,5,10,1
277,low,0.750000,0.590909,11,5,10,0
278,low,1.000000,1.000000,11,5,10,0
279,low,0.416667,0.454545,11,5,10,1
280,low,1.000000,0.772727,11,5,10,1
281,low,1.000000,0.772727,11,5,10,1
282,low,0.750000,0.680233,11,5,10,2
283,low,1.000000,0.772727,11,5,10,0
284,low,0.750000,0.568182,11,5,10,1
285,low,0.305556,0.318182,11,5,10,1
286,low,1.000000,1.000000,11,5,10,0
287,low,0.555556,0.454545,11,5,10,0
288,low,1.000000,1.000000,11,5,10,0
289,low,1.000000,0.772727,11,5,10,1
290,low,1.000000,1.000000,11,5,10,0
291,low,0.555556,0.454545,11,5,10,0
292,low,1.000000,1.000000,11,5,10,0
293,low,1.000000,1.000000,11,5,10,0
294,low,0.416667,0.381783,11,5,10,2
295,low,0.555556,0.509690,11,5,10,2
296,low,1.000000,0.772727,11,5,10,1
297,low,1.000000,1.000000,11,5,10,0
298,low,1.000000,0.772727,11,5,10,1
299,low,1.000000,0.772727,11,5,10,1
300,low,1.000000,1.000000,11,5,10,0
301,low,1.000000,0.772727,11,5,10,1
302,low,1.000000,1.000000,11,5,10,0
303,low,0.750000,0.772727,11,5,10,0
304,low,0.416667,0.234432,11,5,10,3
305,low,0.555556,0.454545,11,5,10,0
306,low,1.000000,1.000000,11,5,10,0
307,low,1.000000,0.772727,11,5,10,1
308,low,1.000000,1.000000,11,5,10,0
309,low,1.000000,0.772727,11,5,10,0
310,low,0.750000,0.772727,11,5,10,0
311,low,0.555556,0.454545,11,5,10,1
312,low,0.750000,0.568182,11,5,10,1
313,low,0.750000,0.568182,11,5,10,1
314,low,0.555556,0.274725,11,5,10,3
315,low,0.555556,0.454545,11,5,10,0
316,low,1.000000,0.772727,11,5,10,1
317,low,1.000000,0.772727,11,5,10,0
318,low,1.000000,0.772727,11,5,10,0
319,low,1.000000,0.772727,11,5,10,0
320,low,1.000000,0.772727,11,5,10,0
321,low,1.000000,0.680233,11,5,10,2
322,low,1.000000,0.772727,11,5,10,0
323,low,1.000000,1.000000,11,5,10,0
324,low,1.000000,0.772727,11,5,10,1
325,low,0.750000,0.680233,11,5,10,2
326,low,1.000000,0.772727,11,5,10,1
327,low,1.000000,0.772727,11,5,10,1
328,low,1.000000,1.000000,11,5,10,0
329,low,1.000000,1.000000,11,5,10,0
330,low,1.000000,1.000000,11,5,10,0
331,low,1.000000,0.680233,11,5,10,2
332,low,1.000000,0.772727,11,5,10,1
333,low,1.000000,0.680233,11,5,10,2
334,low,1.000000,0.893411,11,5,10,2
335,low,0.305556,0.318182,11,5,10,0
336,low,1.000000,0.772727,11,5,10,1
337,low,1.000000,0.772727,11,5,10,0
338,low,0.750000,0.772727,11,5,10,0
339,low,1.000000,1.000000,11,5,10,0
340,low,1.000000,1.000000,11,5,10,0
341,low,0.555556,0.409091,11,5,10,1
342,low,1.000000,0.772727,11,5,10,1
343,low,0.333333,0.318182,11,5,10,0
344,low,1.000000,1.000000,11,5,10,0
345,low,1.000000,1.000000,11,5,10,0
346,low,0.750000,0.772727,11,5,10,0
347,low,1.000000,0.772727,11,5,10,1
348,low,0.555556,0.454545,11,5,10,0
349,low,0.650350,0.509690,11,5,11,1
350,low,0.750000,0.590909,11,5,10,1
351,low,1.000000,1.000000,11,5,10,0
352,low,1.000000,1.000000,11,5,10,0
353,low,1.000000,0.772727,11,5,10,1
354,low,0.361111,0.409091,11,5,10,0
355,low,0.555556,0.590909,11,5,10,0
356,low,0.750000,0.590909,11,5,10,0
357,low,1.000000,0.772727,11,5,10,1
358,low,0.416667,0.296512,11,5,10,2
359,low,1.000000,0.772727,11,5,10,1
360,low,1.000000,0.772727,11,5,10,1
361,low,0.750000,0.680233,11,5,10,2
362,low,0.555556,0.454545,11,5,10,1
363,low,1.000000,1.000000,11,5,10,0
364,low,1.000000,1.000000,11,5,10,0
365,low,1.000000,0.772727,11,5,10,1
366,low,0.750000,0.509690,11,5,10,2
367,low,1.000000,1.000000,11,5,10,0
368,low,1.000000,1.000000,11,5,10,0
369,low,1.000000,1.000000,11,5,10,0
370,low,0.555556,0.339147,11,5,10,2
371,low,0.750000,0.772727,11,5,10,0
372,low,1.000000,1.000000,11,5,10,0
373,low,1.000000,1.000000,11,5,10,0
374,low,0.750000,0.772727,11,5,10,0
375,low,1.000000,0.772727,11,5,10,1
376,low,1.000000,1.000000,11,5,10,0
377,low,0.537037,0.421053,11,5,18,0
378,low,1.000000,1.000000,11,5,10,0
379,low,1.000000,0.772727,11,5,10,1
380,low,1.000000,1.000000,11,5,10,0
381,low,1.000000,0.772727,11,5,10,1
382,low,0.194444,0.113636,11,5,10,1
383,low,1.000000,0.772727,11,5,10,1
384,low,0.555556,0.274725,11,5,10,3
385,low,0.111111,0.083333,11,5,10,2
386,low,1.000000,1.000000,11,5,10,0
387,low,1.000000,0.772727,11,5,10,1
388,low,0.416667,0.454545,11,5,10,0
389,low,1.000000,1.000000,11,5,10,0
390,low,1.000000,0.772727,11,5,10,0
391,low,1.000000,1.000000,11,5,10,0
392,low,0.750000,0.590909,11,5,10,0
393,low,0.555556,0.454545,11,5,10,0
394,low,0.555556,0.454545,11,5,10,0
395,low,1.000000,0.772727,11,5,10,0
396,low,0.416667,0.295455,11,5,10,1
397,low,1.000000,1.000000,11,5,10,0
398,low,1.000000,0.772727,11,5,10,1
399,low,1.000000,0.772727,11,5,10,0
400,low,1.000000,1.000000,11,5,10,0
401,low,0.750000,0.772727,11,5,10,0
402,low,0.750000,0.590909,11,5,10,0
403,low,0.555556,0.409091,11,5,10,1
404,low,1.000000,1.000000,11,5,10,0
405,low,1.000000,0.772727,11,5,10,1
406,low,1.000000,0.772727,11,5,10,1
407,low,0.555556,0.409091,11,5,10,1
408,low,0.087549,0.065000,11,5,13,2
409,low,1.000000,0.772727,11,5,10,1
410,low,1.000000,0.772727,11,5,10,1
411,low,0.261849,0.189922,11,5,11,1
412,low,0.750000,0.590909,11,5,10,0
413,low,1.000000,0.772727,11,5,10,0
414,low,1.000000,1.000000,11,5,10,0
415,low,1.000000,1.000000,11,5,10,0
416,low,1.000000,0.680233,11,5,10,2
417,low,1.000000,0.597070,11,5,10,3
418,low,0.555556,0.454545,11,5,10,0
419,low,1.000000,1.000000,11,5,10,0
420,low,1.000000,0.597070,11,5,10,3
421,low,1.000000,1.000000,11,5,10,0
422,low,1.000000,0.772727,11,5,10,1
423,low,0.416667,0.295455,11,5,10,1
424,low,1.000000,0.772727,11,5,10,0
425,low,1.000000,0.772727,11,5,10,1
426,low,1.000000,0.772727,11,5,10,0
427,low,1.000000,1.000000,11,5,10,0
428,low,0.416667,0.363636,11,5,10,1
429,low,0.555556,0.409091,11,5,10,1
430,low,1.000000,0.772727,11,5,10,1
431,low,1.000000,1.000000,11,5,10,0
432,low,1.000000,0.772727,11,5,10,1
433,low,1.000000,1.000000,11,5,10,0
434,low,1.000000,1.000000,11,5,10,0
435,low,1.000000,0.772727,11,5,10,1
436,low,0.555556,0.339147,11,5,10,2
437,low,1.000000,1.000000,11,5,10,0
438,low,1.000000,0.772727,11,5,10,1
439,low,1.000000,0.680233,11,5,10,2
440,low,1.000000,0.772727,11,5,10,1
441,low,1.000000,1.000000,11,5,10,0
442,low,1.000000,0.772727,11,5,10,0
443,low,1.000000,0.772727,11,5,10,0
444,low,1.000000,0.772727,11,5,10,0
445,low,1.000000,0.772727,11,5,10,0
446,low,1.000000,0.680233,11,5,10,2
447,low,1.000000,0.772727,11,5,10,1
448,low,1.000000,0.772727,11,5,10,1
449,low,1.000000,0.772727,11,5,10,0
450,low,1.000000,1.000000,11,5,10,0
451,low,0.750000,0.772727,11,5,10,0
452,low,0.333333,0.363636,11,5,10,0
453,low,1.000000,1.000000,11,5,10,0
454,low,0.555556,0.454545,11,5,10,0
455,low,0.613785,0.471471,11,5,17,0
456,low,1.000000,1.000000,11,5,10,0
457,low,1.000000,0.772727,11,5,10,1
458,low,0.750000,0.590909,11,5,10,0
459,low,0.750000,0.680233,11,5,10,2
460,low,0.416667,0.363636,11,5,10,0
461,low,1.000000,1.000000,11,5,10,0
462,low,1.000000,1.000000,11,5,10,0
463,low,1.000000,0.772727,11,5,10,0
464,low,1.000000,0.772727,11,5,10,0
465,low,1.000000,0.680233,11,5,10,2
466,low,0.555556,0.454545,11,5,10,1
467,low,1.000000,1.000000,11,5,10,0
468,low,1.000000,0.772727,11,5,10,1
469,low,0.339549,0.234432,11,5,11,2
470,low,1.000000,0.680233,11,5,10,2
471,low,1.000000,0.680233,11,5,10,2
472,low,1.000000,1.000000,11,5,10,0
473,low,1.000000,0.772727,11,5,10,1
474,low,0.750000,0.568182,11,5,10,1
475,low,0.750000,0.590909,11,5,10,0
476,low,1.000000,0.772727,11,5,10,1
477,low,1.000000,0.772727,11,5,10,0
478,low,1.000000,1.000000,11,5,10,0
479,low,1.000000,0.772727,11,5,10,1
480,low,0.750000,0.772727,11,5,10,0
481,low,1.000000,0.680233,11,5,10,2
482,low,0.555556,0.590909,11,5,10,0
483,low,1.000000,0.772727,11,5,10,1
484,low,0.750000,0.590909,11,5,10,0
485,low,1.000000,0.772727,11,5,10,0
486,low,1.000000,1.000000,11,5,10,0
487,low,1.000000,0.680233,11,5,10,2
488,low,1.000000,0.772727,11,5,10,0
489,low,1.000000,0.680233,11,5,10,2
490,low,0.750000,0.568182,11,5,10,1
491,low,0.555556,0.409091,11,5,10,1
492,low,0.210049,0.125969,11,5,11,1
493,low,0.750000,0.772727,11,5,10,0
494,low,0.750000,0.488372,11,5,10,2
495,low,1.000000,0.772727,11,5,10,1
496,low,0.750000,0.568182,11,5,10,1
497,low,1.000000,0.772727,11,5,10,0
498,low,1.000000,1.000000,11,5,10,0
499,low,0.750000,0.568182,11,5,10,1
500,low,1.000000,1.000000,11,5,10,0
501,low,1.000000,1.000000,11,5,10,0
502,low,1.000000,0.772727,11,5,10,1
503,low,1.000000,0.772727,11,5,10,0
504,low,1.000000,0.772727,11,5,10,0
505,low,1.000000,0.772727,11,5,10,1
506,low,0.416667,0.454545,11,5,10,0
507,low,1.000000,0.772727,11,5,10,0
508,low,1.000000,0.772727,11,5,10,1
509,low,0.750000,0.772727,11,5,10,0
510,low,0.750000,0.568182,11,5,10,1
511,low,1.000000,0.680233,11,5,10,2
512,low,1.000000,0.772727,11,5,10,0
513,low,0.750000,0.772727,11,5,10,0
514,low,0.750000,0.772727,11,5,10,0
515,low,1.000000,1.000000,11,5,10,0
516,low,1.000000,0.772727,11,5,10,0
517,low,1.000000,1.000000,11,5,10,0
518,low,0.416667,0.363636,11,5,10,0
519,low,0.333333,0.168605,11,5,10,2
520,low,0.750000,0.568182,11,5,10,1
521,low,1.000000,0.772727,11,5,10,1
522,low,0.750000,0.568182,11,5,10,1
523,low,0.750000,0.568182,11,5,10,1
524,low,0.555556,0.454545,11,5,10,0
525,low,1.000000,1.000000,11,5,10,0
526,low,1.000000,0.893411,11,5,10,2
527,low,1.000000,0.772727,11,5,10,1
528,low,1.000000,0.772727,11,5,10,0
529,low,1.000000,0.772727,11,5,10,1
530,low,1.000000,1.000000,11,5,10,0
531,low,1.000000,1.000000,11,5,10,0
532,low,0.555556,0.590909,11,5,10,0
533,low,0.750000,0.568182,11,5,10,1
534,low,1.000000,1.000000,11,5,10,0
535,low,1.000000,0.772727,11,5,10,1
536,low,0.555556,0.409091,11,5,10,1
537,low,0.416667,0.363636,11,5,10,1
538,low,0.305556,0.204545,11,5,10,1
539,low,1.000000,1.000000,11,5,10,0
540,low,0.750000,0.590909,11,5,10,0
541,low,1.000000,0.772727,11,5,10,0
542,low,0.750000,0.772727,11,5,10,0
543,low,1.000000,0.772727,11,5,10,1
544,low,0.750000,0.772727,11,5,10,0
545,low,1.000000,0.772727,11,5,10,1
546,low,1.000000,1.000000,11,5,10,0
547,low,1.000000,0.772727,11,5,10,1
548,low,1.000000,1.000000,11,5,10,0
549,low,1.000000,0.893411,11,5,10,2
550,low,1.000000,0.772727,11,5,10,0
551,low,0.361111,0.409091,11,5,10,0
552,low,1.000000,0.772727,11,5,10,0
553,low,1.000000,0.772727,11,5,10,1
554,low,1.000000,0.680233,11,5,10,2
555,low,0.250000,0.227273,11,5,10,0
556,low,0.750000,0.772727,11,5,10,0
557,low,1.000000,0.772727,11,5,10,0
558,low,1.000000,1.000000,11,5,10,0
559,low,1.000000,0.680233,11,5,10,2
560,low,0.305556,0.318182,11,5,10,0
561,low,1.000000,1.000000,11,5,10,0
562,low,1.000000,0.772727,11,5,10,1
563,low,0.750000,0.772727,11,5,10,0
564,low,0.555556,0.590909,11,5,10,0
565,low,0.750000,0.772727,11,5,10,0
566,low,0.750000,0.772727,11,5,10,0
567,low,0.750000,0.772727,11,5,10,0
568,low,1.000000,0.680233,11,5,10,2
569,low,1.000000,1.000000,11,5,10,0
570,low,0.750000,0.568182,11,5,10,1
571,low,1.000000,1.000000,11,5,10,0
572,low,1.000000,0.772727,11,5,10,1
573,low,1.000000,0.772727,11,5,10,1
574,low,1.000000,0.772727,11,5,10,0
575,low,1.000000,0.772727,11,5,10,1
576,low,1.000000,0.772727,11,5,10,1
577,low,0.750000,0.772727,11,5,10,0
578,low,0.138889,0.062016,11,5,10,2
579,low,0.416667,0.173993,11,5,10,3
580,low,1.000000,1.000000,11,5,10,0
581,low,1.000000,0.772727,11,5,10,1
582,low,0.305556,0.204545,11,5,10,1
583,low,0.750000,0.772727,11,5,10,0
584,low,1.000000,1.000000,11,5,10,0
585,low,1.000000,1.000000,11,5,10,0
586,low,1.000000,0.772727,11,5,10,1
587,low,0.555556,0.409091,11,5,10,1
588,low,1.000000,0.680233,11,5,10,2
589,low,1.000000,1.000000,11,5,10,0
590,low,1.000000,0.772727,11,5,10,1
591,low,0.305556,0.318182,11,5,10,0
592,low,0.555556,0.590909,11,5,10,0
593,low,0.750000,0.590909,11,5,10,1
594,low,0.750000,0.509690,11,5,10,2
595,low,0.750000,0.772727,11,5,10,0
596,low,1.000000,1.000000,11,5,10,0
597,low,1.000000,1.000000,11,5,10,0
598,low,1.000000,1.000000,11,5,10,0
599,low,1.000000,1.000000,11,5,10,0
600,low,1.000000,0.772727,11,5,10,1
601,low,0.750000,0.772727,11,5,10,0
602,low,0.750000,0.772727,11,5,10,0
603,low,1.000000,0.772727,11,5,10,0
604,low,0.750000,0.772727,11,5,10,0
605,low,0.527778,0.409091,11,5,10,1
606,low,1.000000,0.772727,11,5,10,0
607,low,1.000000,0.772727,11,5,10,1
608,low,1.000000,0.772727,11,5,10,1
609,low,1.000000,1.000000,11,5,10,0
610,low,1.000000,1.000000,11,5,10,0
611,low,1.000000,0.772727,11,5,10,1
612,low,1.000000,0.772727,11,5,10,0
613,low,0.555556,0.454545,11,5,10,0
614,low,1.000000,0.772727,11,5,10,1
615,low,0.351852,0.352941,11,5,20,1
616,low,1.000000,0.772727,11,5,10,1
617,low,0.333333,0.318182,11,5,10,1
618,low,0.750000,0.568182,11,5,10,1
619,low,0.416667,0.295455,11,5,10,1
620,low,1.000000,1.000000,11,5,10,0
621,low,0.750000,0.772727,11,5,10,0
622,low,0.750000,0.772727,11,5,10,0
623,low,0.750000,0.772727,11,5,10,0
624,low,0.750000,0.568182,11,5,10,1
625,low,0.750000,0.568182,11,5,10,1
626,low,0.750000,0.772727,11,5,10,0
627,low,1.000000,1.000000,11,5,10,0
628,low,0.555556,0.454545,11,5,10,1
629,low,0.305556,0.318182,11,5,10,1
630,low,0.416667,0.363636,11,5,10,1
631,low,0.750000,0.590909,11,5,10,0
